GeneSymbol	r_006_post	r_006_pre	r_005_post	r_005_pre	r_004_post	r_004_pre	r_003_post	r_003_pre	r_002_post	r_002_pre	r_001_post	r_001_pre	r_012_post	r_012_pre	r_011_post	r_011_pre	r_010_post	r_010_pre	r_009_post	r_009_pre	r_008_post	r_008_pre	r_007_post	r_007_pre	r_018_post	r_018_pre	r_017_post	r_017_pre	r_016_post	r_016_pre	r_015_post	r_015_pre	r_014_post	r_014_pre	r_013_post	r_013_pre	nr_005_post	nr_005_pre	nr_004_post	nr_004_pre	nr_003_post	nr_003_pre	nr_002_post	nr_002_pre	nr_001_post	nr_001_pre	r_019_post	r_019_pre	nr_012_post	nr_012_pre	nr_011_post	nr_011_pre	nr_010_post	nr_010_pre	nr_009_post	nr_009_pre	nr_007_post	nr_007_pre	nr_006_post	nr_006_pre	mr_003_post	mr_003_pre	mr_002_post	mr_002_pre	mr_001_post	mr_001_pre	nr_015_post	nr_015_pre	nr_014_post	nr_014_pre	nr_013_post	nr_013_pre	mr_008_post	mr_008_pre	mr_007_post	mr_007_pre	mr_006_post	mr_006_pre	mr_005_post	mr_005_pre	mr_004_post	mr_004_pre	mr_013_post	mr_013_pre	mr_012_post	mr_012_pre	mr_011_post	mr_011_pre	mr_010_post	mr_010_pre	mr_009_post	mr_009_pre
AADACL2	7	2	2	6	0	2	7	1	2	2	0	0	5	7	1	2	2	1	4	4	1	4	1	0	2	3	0	1	1	5	0	0	2	4	7	4	1	2	1	2	4	7	5	2	1	0	0	2	5	1	1	6	5	1	1	1	1	1	2	2	1	0	3	2	4	0	3	3	3	1	3	2	0	2	0	4	1	4	0	1	2	3	3	5	1	2	2	2	0	1	0	2
AATF	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCB11	34	43	11	34	15	27	27	41	24	9	16	21	32	28	28	27	19	31	24	24	22	16	18	31	34	21	34	14	40	24	20	27	16	20	26	18	35	16	22	20	27	46	59	33	18	29	27	19	66	33	24	34	15	45	27	18	11	14	59	28	31	22	41	34	41	10	43	40	37	32	40	36	11	21	33	25	29	55	59	32	26	47	21	73	33	22	59	32	10	25	29	40
ABCC1	3	1	0	3	0	1	2	1	2	0	3	1	0	0	0	0	0	0	2	4	0	0	0	0	0	4	0	0	0	2	1	2	4	6	0	3	2	1	1	1	2	3	3	0	1	1	1	10	3	3	3	1	1	0	7	4	0	1	0	1	0	2	1	1	1	0	0	2	0	1	1	1	0	5	0	1	5	0	3	2	1	3	0	1	0	2	0	0	6	1	1	1
ABCC6	0	0	0	2	0	0	0	0	2	0	1	2	0	0	1	3	0	0	0	1	0	0	0	0	0	1	1	0	3	1	3	1	0	4	0	0	2	2	0	0	0	0	1	2	0	1	1	1	0	0	0	0	1	0	1	1	1	1	2	1	0	1	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	2	1	1	0	1	0	2	0	0	0	0	0	2	0	0
ABCF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABHD16A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	0	0	1	0	0	2	3	1	2	2	1	6	1	2	0	1	1	1	4	2	0	1	3	0	2	0	1	1	3	0	1	1	2	10	1	2	1	2	0	0	0	2	0	0	0	0	0	4	7	2	0	2	0	1	1	2	0	0	1	2	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	5	0	0	1	0	0	0	0	1	3	4	0	0	4
ACACA	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	0	0	3	3	1	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	1	1	2	1	1	0	0	1	2	1	1	0	0	1	1	1	0	1	0
ADAM18	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	3	12	9	3	4	3	2	4	0	0	3	4	0	0	0	1	0	0	1	0	0	0	0	1	2	5	5	3	1	0	1	0	9	5	9	16	0	6	1	2	1	1	0	0	0	0	2	3	1	2	0	1	2	5	4	5	4	1	0	3	4	6	0	4	9	13	3	2	4	3	5	3	3	6	3	2
